sent.id,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,negative,positive
1,2,0,1,0,0,2,0,0,2,2
2,0,1,0,0,2,0,0,4,2,4
3,0,0,0,0,0,0,0,1,1,2
4,0,1,0,0,1,0,0,2,0,3
5,1,1,0,0,1,0,0,2,1,3
6,0,3,0,0,2,1,1,3,1,3
7,0,2,0,2,3,0,1,3,0,8
8,0,0,0,0,1,1,0,1,1,3
9,0,1,0,0,0,0,0,2,0,3
10,3,3,1,3,3,0,0,4,5,10
11,0,0,0,0,0,0,0,1,0,4
12,1,1,1,0,1,0,1,3,2,4
13,2,3,2,0,4,1,1,7,1,11
14,1,3,0,0,3,0,0,5,2,10
15,0,1,0,0,1,0,0,1,0,1
16,0,1,0,0,2,0,1,3,0,6
17,1,2,0,0,3,1,1,3,1,8
18,2,3,0,0,4,0,1,5,1,13
19,0,0,1,1,0,2,0,3,3,4
20,0,0,0,0,0,0,0,0,0,1
21,3,0,1,3,0,2,0,0,2,1
22,1,1,0,0,2,0,0,2,1,3
23,0,1,0,0,1,0,1,1,0,3
24,2,1,0,0,1,0,1,3,2,4
25,0,1,0,0,0,1,0,0,1,1
26,0,0,0,0,0,0,0,1,0,2
27,2,2,1,1,3,1,2,5,1,9
28,1,0,3,2,0,2,0,2,4,4
29,2,0,2,2,0,4,0,1,6,4
30,1,0,0,0,0,0,0,1,1,1
31,3,0,2,3,0,1,0,1,5,4
32,1,5,1,1,2,1,1,5,3,6
33,0,2,0,0,2,0,0,2,1,5
34,1,0,1,1,0,2,0,1,2,1
35,0,3,0,0,4,0,1,2,1,4
36,0,2,1,0,2,1,0,3,4,5
37,2,4,2,1,3,1,1,7,4,9
38,0,2,0,0,2,0,0,6,1,6
39,0,0,0,0,0,0,0,1,0,1
40,2,2,1,2,1,3,1,2,7,3
41,0,1,0,0,0,0,0,1,1,1
42,3,0,4,1,0,4,0,1,6,1
43,0,1,2,1,2,0,0,2,4,7
44,0,7,0,1,8,1,2,10,3,12
45,1,0,0,1,1,2,0,2,3,9
46,1,1,1,1,2,1,0,2,3,6
47,1,0,0,0,0,0,0,0,1,0
48,0,0,0,1,0,1,0,1,2,2
49,0,0,0,0,0,0,0,1,0,1
50,0,0,0,0,0,1,0,1,1,2
51,0,0,0,0,1,0,0,2,0,2
52,0,2,1,0,3,1,0,4,3,9
53,0,0,0,0,0,0,0,1,0,1
54,0,0,0,0,1,0,0,1,0,2
55,2,2,0,2,1,1,0,1,4,5
56,0,0,0,0,0,0,0,0,1,1
57,0,1,0,0,0,0,0,1,0,1
58,0,2,0,0,2,1,0,5,2,5
59,1,0,1,0,0,0,0,0,3,1
60,0,0,2,1,0,0,1,1,2,2
61,0,0,0,0,0,1,0,0,0,0
62,0,0,0,1,0,1,0,0,1,2
63,0,0,0,0,2,1,0,1,1,4
64,1,1,0,0,1,0,1,3,2,2
65,1,3,1,1,5,2,2,4,3,6
66,1,2,1,2,3,1,0,6,3,10
67,0,2,0,1,3,1,1,2,1,5
68,0,3,0,0,3,1,0,5,1,6
69,0,1,0,0,0,0,0,0,2,1
70,1,0,1,0,1,0,0,1,2,3
71,2,3,1,1,1,0,0,2,2,3
72,1,0,0,0,0,0,0,0,1,0
73,0,2,0,2,1,0,0,3,2,5
74,0,1,1,1,4,2,1,5,3,12
75,0,2,0,0,2,1,0,3,2,3
76,0,1,0,0,0,0,0,0,1,1
77,0,1,0,0,2,0,0,2,0,3
78,0,2,0,1,1,0,1,1,0,1
79,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,1,0,1
82,1,3,0,0,4,1,1,6,1,9
83,0,0,0,0,0,0,0,0,0,0
84,1,1,1,0,3,0,0,1,2,3
85,0,0,0,0,0,0,0,2,1,2
86,0,0,0,0,0,0,0,0,0,1
87,1,3,0,1,4,0,1,8,5,14
88,0,0,1,1,1,0,0,2,1,2
